33.83,35.18,40.35,37.13,26.75,28.3,43.89,0,30.58,23.20,0.0,1.18,0,0.0,0,0,0,0,0,2014-06-26 02:05:33.111631
33.83,35.20,40.36,37.13,26.77,28.5,43.88,0,30.58,23.20,0.5,1.16,0,0.0,0,0,0,0,0,2014-06-26 02:06:32.872892
33.83,35.19,40.36,37.13,26.78,28.5,43.88,0,31.87,23.20,0.0,1.13,0,0.0,0,0,0,0,0,2014-06-26 02:07:32.109138
33.83,35.19,40.36,37.15,26.76,28.2,43.87,0,31.87,23.20,0.0,1.10,0,0.0,0,0,0,0,0,2014-06-26 02:08:31.778408
33.83,35.18,40.35,37.18,26.75,28.0,43.87,0,31.17,23.0,0.1,1.8,0,0.0,0,0,0,0,0,2014-06-26 02:09:31.187655
33.66,35.20,40.35,37.20,26.74,27.99,43.87,0,31.17,23.0,0.6,1.7,0,0.0,0,0,0,0,0,2014-06-26 02:10:30.202889
33.83,35.20,40.34,37.18,26.74,28.1,43.86,0,31.17,23.0,0.0,1.5,0,0.0,0,0,0,0,0,2014-06-26 02:11:29.845163
33.66,35.21,40.34,37.17,26.72,27.99,43.87,0,31.17,23.0,0.0,1.3,0,0.0,0,0,0,0,0,2014-06-26 02:12:29.995408
33.66,35.20,40.34,37.13,26.71,27.97,43.87,0,31.79,22.89,0.0,1.1,0,0.0,0,0,0,0,0,2014-06-26 02:13:29.136623
33.66,35.18,40.34,37.12,26.70,27.94,43.86,0,31.79,22.89,0.0,1.0,0,0.0,0,0,0,0,0,2014-06-26 02:14:28.895869
33.66,35.17,40.35,37.16,26.69,27.95,43.87,0,31.99,22.80,0.0,0.98,0,0.0,0,0,0,0,0,2014-06-26 02:15:28.063089
33.66,35.16,40.35,37.12,26.70,27.97,43.86,0,31.99,22.80,0.0,0.97,0,0.0,0,0,0,0,0,2014-06-26 02:16:27.925322
33.66,35.15,40.34,37.17,26.70,27.98,43.87,0,32.43,22.80,0.0,0.96,0,0.0,0,0,0,0,0,2014-06-26 02:17:26.904635
33.66,35.16,40.34,37.20,26.71,27.98,43.88,0,32.43,22.80,0.0,0.95,0,0.0,0,0,0,0,0,2014-06-26 02:18:27.167870
33.83,35.15,40.34,37.20,26.71,28.0,43.89,0,31.96,22.70,0.43,0.99,0,0.0,0,0,0,0,0,2014-06-26 02:19:25.893096
33.66,35.13,40.32,37.21,26.73,27.99,43.88,0,31.96,22.70,0.35,1.1,0,0.0,0,0,0,0,0,2014-06-26 02:20:25.625356
33.83,35.15,40.32,37.20,26.73,28.2,43.87,0,31.74,22.70,0.0,1.0,0,0.0,0,0,0,0,0,2014-06-26 02:21:25.322578
33.83,35.16,40.32,37.23,26.73,28.4,43.87,0,31.74,22.70,0.3,0.99,0,0.0,0,0,0,0,0,2014-06-26 02:22:24.647813
33.83,35.14,40.32,37.21,26.72,28.1,43.88,0,31.99,22.80,0.11,0.99,0,0.0,0,0,0,0,0,2014-06-26 02:23:24.330060
33.83,35.11,40.31,37.23,26.74,28.4,43.87,0,31.99,22.80,0.0,0.98,0,0.0,0,0,0,0,0,2014-06-26 02:24:23.635302
33.83,35.12,40.34,37.24,26.73,28.3,43.87,0,32.43,22.80,0.3,0.97,0,0.0,0,0,0,0,0,2014-06-26 02:25:23.308560
33.83,35.11,40.33,37.25,26.73,28.2,43.86,0,32.43,22.80,0.0,0.96,0,0.0,0,0,0,0,0,2014-06-26 02:26:22.948786
33.83,35.10,40.33,37.21,26.73,28.0,43.86,0,31.99,22.80,0.0,0.95,0,0.0,0,0,0,0,0,2014-06-26 02:27:22.710044
33.83,35.11,40.34,37.22,26.72,28.1,43.85,0,31.99,22.80,0.0,0.94,0,0.0,0,0,0,0,0,2014-06-26 02:28:21.578274
33.83,35.12,40.32,37.23,26.75,28.4,43.83,0,31.99,22.80,0.0,0.93,0,0.0,0,0,0,0,0,2014-06-26 02:29:20.719526
33.83,35.12,40.32,37.22,26.75,28.2,43.83,0,31.99,22.80,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-26 02:30:20.639753
33.83,35.15,40.32,37.23,26.76,28.2,43.84,0,31.99,22.80,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-26 02:31:20.297005
33.83,35.17,40.32,37.25,26.77,28.2,43.84,0,31.99,22.80,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-26 02:32:19.460246
33.83,35.16,40.32,37.23,26.76,28.1,43.84,0,32.21,22.80,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-26 02:33:19.355509
33.83,35.16,40.32,37.26,26.76,28.1,43.83,0,32.21,22.80,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-26 02:34:18.430755
33.83,35.15,40.31,37.24,26.76,28.3,43.84,0,32.18,22.70,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-26 02:35:18.228017
33.83,35.17,40.31,37.25,26.75,28.2,43.83,0,32.18,22.70,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-26 02:36:17.472237
33.83,35.15,40.30,37.19,26.73,28.0,43.84,0,32.18,22.70,0.65,0.96,0,0.0,0,0,0,0,0,2014-06-26 02:37:17.121514
33.66,35.17,40.30,37.23,26.74,27.98,43.85,0,32.18,22.70,1.19,1.6,0,0.0,0,0,0,0,0,2014-06-26 02:38:16.679740
33.66,35.16,40.30,37.18,26.74,27.98,43.84,0,31.54,22.80,0.64,1.11,0,0.0,0,0,0,0,0,2014-06-26 02:39:16.056986
33.66,35.15,40.29,37.17,26.73,27.96,43.84,0,31.54,22.80,0.42,1.13,0,0.0,0,0,0,0,0,2014-06-26 02:40:15.749239
33.66,35.16,40.29,37.21,26.72,27.94,43.83,0,31.35,22.89,0.32,1.14,0,0.0,0,0,0,0,0,2014-06-26 02:41:15.146464
33.66,35.16,40.29,37.20,26.71,27.95,43.84,0,31.35,22.89,0.32,1.15,0,0.0,0,0,0,0,0,2014-06-26 02:42:14.856715
33.66,35.17,40.29,37.20,26.71,27.96,43.85,0,31.17,23.0,0.38,1.17,0,0.0,0,0,0,0,0,2014-06-26 02:43:14.081950
33.66,35.16,40.29,37.19,26.72,27.95,43.83,0,31.17,23.0,0.42,1.19,0,0.0,0,0,0,0,0,2014-06-26 02:44:13.911183
33.66,35.14,40.29,37.19,26.72,27.94,43.84,0,30.76,23.10,0.33,1.20,0,0.0,0,0,0,0,0,2014-06-26 02:45:13.451435
33.66,35.14,40.29,37.18,26.72,27.95,43.84,0,30.76,23.10,0.77,1.25,0,0.0,0,0,0,0,0,2014-06-26 02:46:12.783709
33.66,35.14,40.29,37.17,26.71,27.94,43.85,0,30.36,23.20,0.28,1.24,0,0.0,0,0,0,0,0,2014-06-26 02:47:12.163988
33.66,35.14,40.30,37.16,26.71,27.94,43.85,0,30.36,23.20,1.23,1.33,0,0.0,0,0,0,0,0,2014-06-26 02:48:11.895231
33.66,35.14,40.30,37.16,26.71,27.96,43.84,0,29.97,23.30,0.65,1.36,0,0.0,0,0,0,0,0,2014-06-26 02:49:11.275486
33.66,35.14,40.30,37.17,26.69,27.95,43.83,0,29.97,23.30,0.23,1.34,0,0.0,0,0,0,0,0,2014-06-26 02:50:11.143723
33.66,35.14,40.30,37.15,26.70,27.97,43.83,0,29.79,23.39,1.65,1.45,0,0.0,0,0,0,0,0,2014-06-26 02:51:10.394981
33.66,35.15,40.30,37.15,26.70,27.97,43.84,0,29.79,23.39,1.92,1.56,0,0.0,0,0,0,0,0,2014-06-26 02:52:09.810229
33.66,35.15,40.29,37.15,26.68,27.94,43.83,0,29.40,23.50,2.4,1.68,0,0.0,0,0,0,0,0,2014-06-26 02:53:09.194496
33.66,35.15,40.28,37.11,26.66,27.93,43.82,0,29.40,23.50,2.38,1.80,0,0.0,0,0,0,0,0,2014-06-26 02:54:09.206747
33.66,35.15,40.27,37.11,26.66,27.92,43.81,0,29.82,23.50,2.36,1.90,0,0.0,0,0,0,0,0,2014-06-26 02:55:08.981976
33.66,35.12,40.27,37.8,26.67,27.93,43.81,0,29.82,23.50,2.29,2.0,0,0.0,0,0,0,0,0,2014-06-26 02:56:08.063237
33.66,35.15,40.26,37.9,26.67,27.91,43.81,0,30.24,23.50,1.95,2.6,0,0.0,0,0,0,0,0,2014-06-26 02:57:07.788504
33.66,35.19,40.26,37.9,26.70,27.90,43.81,0,30.24,23.50,1.65,2.9,0,0.0,0,0,0,0,0,2014-06-26 02:58:06.858740
33.66,35.21,40.26,37.9,26.68,27.90,43.80,0,30.42,23.39,1.85,2.14,0,0.0,0,0,0,0,0,2014-06-26 02:59:06.298992
33.66,35.21,40.25,37.9,26.69,27.92,43.81,0,30.42,23.39,2.4,2.19,0,0.0,0,0,0,0,0,2014-06-26 03:00:05.828221
33.66,35.22,40.25,37.10,26.69,27.89,43.81,0,30.61,23.30,2.33,2.25,0,0.0,0,0,0,0,0,2014-06-26 03:01:05.414463
33.66,35.21,40.26,37.9,26.69,27.89,43.81,0,30.61,23.30,2.65,2.32,0,0.0,0,0,0,0,0,2014-06-26 03:02:05.011719
33.66,35.20,40.26,37.13,26.68,27.91,43.81,0,30.61,23.30,2.56,2.38,0,0.0,0,0,0,0,0,2014-06-26 03:03:04.448012
33.66,35.17,40.27,37.13,26.69,27.91,43.82,0,30.61,23.30,2.56,2.44,0,0.0,0,0,0,0,0,2014-06-26 03:04:03.730235
33.66,35.18,40.27,37.16,26.69,27.93,43.81,0,31.3,23.30,2.71,2.49,0,0.0,0,0,0,0,0,2014-06-26 03:05:03.285537
33.66,35.18,40.27,37.15,26.70,27.96,43.81,0,31.3,23.30,2.19,2.51,0,0.0,0,0,0,0,0,2014-06-26 03:06:02.969866
33.66,35.17,40.26,37.15,26.70,27.94,43.81,0,31.25,23.30,2.49,2.55,0,0.0,0,0,0,0,0,2014-06-26 03:07:02.287142
33.66,35.15,40.25,37.14,26.69,27.94,43.82,0,31.25,23.30,2.68,2.59,0,0.0,0,0,0,0,0,2014-06-26 03:08:02.012409
33.66,35.15,40.25,37.13,26.68,27.94,43.82,0,31.44,23.20,2.36,2.61,0,0.0,0,0,0,0,0,2014-06-26 03:09:01.967685
33.66,35.15,40.25,37.18,26.66,27.91,43.81,0,31.44,23.20,2.51,2.63,0,0.0,0,0,0,0,0,2014-06-26 03:10:01.410926
33.66,35.16,40.26,37.20,26.65,27.89,43.81,0,31.44,23.20,2.19,2.64,0,0.0,0,0,0,0,0,2014-06-26 03:11:00.688189
33.66,35.16,40.26,37.20,26.64,27.86,43.81,0,31.44,23.20,1.85,2.62,0,0.0,0,0,0,0,0,2014-06-26 03:11:59.972460
33.66,35.17,40.25,37.22,26.64,27.87,43.82,0,31.22,23.20,2.39,2.64,0,0.0,0,0,0,0,0,2014-06-26 03:12:59.490705
33.66,35.18,40.26,37.24,26.65,27.87,43.81,0,31.22,23.20,2.33,2.65,0,0.0,0,0,0,0,0,2014-06-26 03:13:58.926973
33.66,35.16,40.26,37.19,26.65,27.87,43.81,0,31.22,23.20,2.19,2.66,0,0.0,0,0,0,0,0,2014-06-26 03:14:58.607211
33.66,35.16,40.27,37.16,26.65,27.85,43.82,0,31.22,23.20,1.80,2.64,0,0.0,0,0,0,0,0,2014-06-26 03:15:57.836457
33.66,35.15,40.27,37.18,26.63,27.83,43.82,0,31.41,23.10,1.16,2.58,0,0.0,0,0,0,0,0,2014-06-26 03:16:58.061723
33.66,35.16,40.27,37.16,26.65,27.84,43.83,0,31.41,23.10,0.55,2.47,0,0.0,0,0,0,0,0,2014-06-26 03:17:57.332992
33.66,35.16,40.27,37.15,26.66,27.88,43.82,0,31.41,23.10,1.13,2.42,0,0.0,0,0,0,0,0,2014-06-26 03:18:56.560241
33.66,35.13,40.26,37.12,26.66,27.91,43.82,0,31.41,23.10,1.36,2.39,0,0.0,0,0,0,0,0,2014-06-26 03:19:56.605496
33.66,35.13,40.27,37.11,26.66,27.88,43.83,0,31.41,23.10,1.45,2.38,0,0.0,0,0,0,0,0,2014-06-26 03:20:55.447746
33.66,35.16,40.26,37.15,26.66,27.88,43.82,0,31.41,23.10,0.94,2.32,0,0.0,0,0,0,0,0,2014-06-26 03:21:54.954037
33.66,35.17,40.26,37.17,26.67,27.89,43.83,0,31.60,23.0,0.82,2.26,0,0.0,0,0,0,0,0,2014-06-26 03:22:54.595318
33.66,35.18,40.25,37.18,26.68,27.91,43.84,0,31.60,23.0,0.92,2.22,0,0.0,0,0,0,0,0,2014-06-26 03:23:54.156569
33.66,35.19,40.25,37.17,26.68,27.92,43.85,0,31.82,23.0,1.67,2.23,0,0.0,0,0,0,0,0,2014-06-26 03:24:53.334822
33.66,35.19,40.24,37.17,26.69,27.91,43.83,0,31.82,23.0,1.46,2.23,0,0.0,0,0,0,0,0,2014-06-26 03:25:53.057070
33.66,35.18,40.25,37.17,26.67,27.91,43.83,0,32.1,22.89,1.52,2.23,0,0.0,0,0,0,0,0,2014-06-26 03:26:52.651335
33.66,35.16,40.25,37.21,26.65,27.91,43.83,0,32.1,22.89,1.19,2.21,0,0.0,0,0,0,0,0,2014-06-26 03:27:52.059571
33.66,35.16,40.24,37.19,26.66,27.93,43.83,0,32.23,22.89,1.31,2.20,0,0.0,0,0,0,0,0,2014-06-26 03:28:51.722826
33.66,35.13,40.24,37.23,26.66,27.93,43.83,0,32.23,22.89,1.67,2.21,0,0.0,0,0,0,0,0,2014-06-26 03:29:51.304087
33.66,35.16,40.23,37.24,26.66,27.94,43.83,0,32.1,22.89,1.35,2.20,0,0.0,0,0,0,0,0,2014-06-26 03:30:50.542341
33.66,35.17,40.23,37.26,26.65,27.96,43.83,0,32.1,22.89,0.52,2.13,0,0.0,0,0,0,0,0,2014-06-26 03:31:50.051580
33.66,35.17,40.22,37.27,26.66,27.97,43.82,0,32.1,22.89,0.18,2.2,0,0.0,0,0,0,0,0,2014-06-26 03:32:49.764851
33.66,35.19,40.22,37.26,26.65,27.97,43.82,0,32.1,22.89,0.1,1.91,0,0.0,0,0,0,0,0,2014-06-26 03:33:49.113100
33.66,35.17,40.21,37.23,26.66,27.99,43.82,0,32.45,22.89,0.57,1.86,0,0.0,0,0,0,0,0,2014-06-26 03:34:48.709368
33.66,35.16,40.21,37.23,26.65,27.97,43.81,0,32.45,22.89,0.65,1.83,0,0.0,0,0,0,0,0,2014-06-26 03:35:48.199675
33.66,35.14,40.22,37.23,26.64,27.96,43.82,0,32.23,22.89,0.43,1.78,0,0.0,0,0,0,0,0,2014-06-26 03:36:47.751921
33.66,35.14,40.21,37.25,26.63,27.97,43.83,0,32.23,22.89,0.87,1.78,0,0.0,0,0,0,0,0,2014-06-26 03:37:47.161180
33.66,35.17,40.21,37.26,26.63,27.96,43.82,0,32.43,22.80,1.23,1.81,0,0.0,0,0,0,0,0,2014-06-26 03:38:46.638433
33.66,35.18,40.21,37.27,26.61,27.95,43.80,0,32.43,22.80,0.91,1.80,0,0.0,0,0,0,0,0,2014-06-26 03:39:46.487673
33.66,35.17,40.21,37.31,26.60,27.91,43.81,0,32.65,22.80,0.91,1.80,0,0.0,0,0,0,0,0,2014-06-26 03:40:45.599912
33.66,35.17,40.21,37.26,26.60,27.92,43.82,0,32.65,22.80,0.35,1.74,0,0.0,0,0,0,0,0,2014-06-26 03:41:45.098181
33.66,35.14,40.21,37.26,26.61,27.91,43.82,0,32.65,22.80,0.47,1.71,0,0.0,0,0,0,0,0,2014-06-26 03:42:44.690457
33.66,35.14,40.20,37.24,26.62,27.90,43.81,0,32.65,22.80,0.47,1.67,0,0.0,0,0,0,0,0,2014-06-26 03:43:44.334729
33.66,35.14,40.20,37.26,26.62,27.92,43.81,0,32.65,22.80,0.8,1.60,0,0.0,0,0,0,0,0,2014-06-26 03:44:43.961979
33.66,35.13,40.20,37.23,26.62,27.90,43.80,0,32.65,22.80,0.48,1.58,0,0.0,0,0,0,0,0,2014-06-26 03:45:43.079233
33.66,35.14,40.20,37.27,26.63,27.90,43.80,0,32.85,22.70,0.32,1.54,0,0.0,0,0,0,0,0,2014-06-26 03:46:42.758475
33.66,35.13,40.21,37.30,26.65,27.91,43.80,0,32.85,22.70,0.23,1.50,0,0.0,0,0,0,0,0,2014-06-26 03:47:42.340711
33.66,35.12,40.20,37.25,26.63,27.91,43.81,0,32.62,22.70,0.20,1.46,0,0.0,0,0,0,0,0,2014-06-26 03:48:41.709964
33.66,35.13,40.20,37.30,26.62,27.91,43.80,0,32.62,22.70,0.21,1.42,0,0.0,0,0,0,0,0,2014-06-26 03:49:41.487292
33.66,35.13,40.21,37.31,26.63,27.93,43.81,0,32.62,22.70,0.6,1.38,0,0.0,0,0,0,0,0,2014-06-26 03:50:40.686536
33.66,35.15,40.22,37.35,26.64,27.94,43.82,0,32.62,22.70,0.6,1.38,0,0.0,0,0,0,0,0,2014-06-26 03:51:40.399814
33.66,35.13,40.23,37.35,26.64,27.94,43.83,0,32.62,22.70,0.0,1.32,0,0.0,0,0,0,0,0,2014-06-26 03:52:39.963085
33.66,35.12,40.23,37.32,26.63,27.91,43.83,0,32.62,22.70,0.0,1.28,0,0.0,0,0,0,0,0,2014-06-26 03:53:39.184320
33.66,35.12,40.23,37.31,26.63,27.93,43.82,0,32.62,22.70,0.1,1.24,0,0.0,0,0,0,0,0,2014-06-26 03:54:38.823581
33.66,35.11,40.22,37.34,26.63,27.96,43.81,0,32.85,22.70,0.30,1.23,0,0.0,0,0,0,0,0,2014-06-26 03:55:38.464838
33.66,35.12,40.22,37.36,26.61,27.95,43.81,0,32.85,22.70,0.15,1.21,0,0.0,0,0,0,0,0,2014-06-26 03:56:38.219098
33.66,35.12,40.21,37.37,26.64,27.92,43.79,0,33.7,22.70,0.0,1.17,0,0.0,0,0,0,0,0,2014-06-26 03:57:37.210364
33.66,35.8,40.21,37.37,26.65,27.94,43.79,0,33.7,22.70,0.8,1.15,0,0.0,0,0,0,0,0,2014-06-26 03:58:37.192611
33.66,35.9,40.21,37.35,26.65,27.93,43.79,0,33.27,22.60,0.32,1.16,0,0.0,0,0,0,0,0,2014-06-26 03:59:36.508862
33.66,35.6,40.20,37.36,26.65,27.96,43.79,0,33.27,22.60,0.10,1.14,0,0.0,0,0,0,0,0,2014-06-26 04:00:35.985113
33.66,35.9,40.20,37.34,26.62,27.90,43.80,0,33.4,22.60,0.15,1.13,0,0.0,0,0,0,0,0,2014-06-26 04:01:35.678375
33.66,35.8,40.20,37.30,26.62,27.91,43.80,0,33.4,22.60,0.47,1.15,0,0.0,0,0,0,0,0,2014-06-26 04:02:35.065681
33.66,35.8,40.20,37.31,26.61,27.88,43.80,0,33.47,22.50,0.27,1.15,0,0.0,0,0,0,0,0,2014-06-26 04:03:34.504938
33.66,35.7,40.19,37.32,26.61,27.90,43.81,0,33.47,22.50,0.45,1.17,0,0.0,0,0,0,0,0,2014-06-26 04:04:34.704195
33.66,35.8,40.19,37.31,26.60,27.89,43.81,0,34.35,22.39,0.43,1.18,0,0.0,0,0,0,0,0,2014-06-26 04:05:33.435447
33.66,35.9,40.19,37.36,26.60,27.89,43.81,0,34.35,22.39,0.81,1.23,0,0.0,0,0,0,0,0,2014-06-26 04:06:32.917705
33.66,35.11,40.19,37.38,26.59,27.88,43.79,0,33.88,22.30,0.60,1.25,0,0.0,0,0,0,0,0,2014-06-26 04:07:32.546966
33.66,35.11,40.19,37.40,26.59,27.88,43.80,0,33.88,22.30,0.82,1.29,0,0.0,0,0,0,0,0,2014-06-26 04:08:32.203242
33.66,35.12,40.19,37.38,26.60,27.89,43.80,0,33.65,22.30,0.65,1.31,0,0.0,0,0,0,0,0,2014-06-26 04:09:32.309497
33.66,35.11,40.18,37.36,26.60,27.88,43.79,0,33.65,22.30,0.94,1.36,0,0.0,0,0,0,0,0,2014-06-26 04:10:31.158723
33.66,35.9,40.18,37.34,26.59,27.88,43.79,0,33.43,22.30,1.18,1.42,0,0.0,0,0,0,0,0,2014-06-26 04:11:30.654001
33.66,35.8,40.18,37.31,26.58,27.90,43.79,0,33.43,22.30,0.91,1.45,0,0.0,0,0,0,0,0,2014-06-26 04:12:29.942254
33.66,35.7,40.18,37.30,26.59,27.87,43.77,0,33.2,22.50,0.57,1.45,0,0.0,0,0,0,0,0,2014-06-26 04:13:29.514538
33.66,35.5,40.18,37.26,26.59,27.89,43.76,0,33.2,22.50,0.35,1.43,0,0.0,0,0,0,0,0,2014-06-26 04:14:29.161864
33.66,35.5,40.18,37.28,26.59,27.89,43.77,0,32.82,22.60,0.1,1.37,0,0.0,0,0,0,0,0,2014-06-26 04:15:28.742133
33.66,35.5,40.18,37.27,26.58,27.91,43.77,0,32.82,22.60,0.3,1.32,0,0.0,0,0,0,0,0,2014-06-26 04:16:28.121406
33.66,35.4,40.18,37.28,26.59,27.92,43.78,0,33.4,22.60,0.20,1.30,0,0.0,0,0,0,0,0,2014-06-26 04:17:28.708690
33.66,35.8,40.18,37.26,26.59,27.91,43.79,0,33.4,22.60,0.0,1.25,0,0.0,0,0,0,0,0,2014-06-26 04:18:27.175953
33.66,35.6,40.18,37.26,26.58,27.90,43.81,0,32.60,22.60,0.0,1.21,0,0.0,0,0,0,0,0,2014-06-26 04:19:26.582243
33.66,35.4,40.18,37.26,26.57,27.87,43.79,0,32.60,22.60,0.0,1.18,0,0.0,0,0,0,0,0,2014-06-26 04:20:26.056501
33.66,35.5,40.18,37.28,26.55,27.85,43.79,0,32.38,22.60,0.0,1.14,0,0.0,0,0,0,0,0,2014-06-26 04:21:25.779815
33.66,35.6,40.18,37.28,26.57,27.87,43.80,0,32.38,22.60,0.1,1.12,0,0.0,0,0,0,0,0,2014-06-26 04:22:25.140086
33.66,35.4,40.18,37.28,26.58,27.89,43.80,0,32.57,22.50,0.1,1.9,0,0.0,0,0,0,0,0,2014-06-26 04:23:24.386344
33.66,35.5,40.18,37.26,26.57,27.85,43.79,0,32.57,22.50,0.3,1.7,0,0.0,0,0,0,0,0,2014-06-26 04:24:24.023616
33.66,35.4,40.18,37.23,26.56,27.85,43.79,0,32.80,22.50,0.38,1.9,0,0.0,0,0,0,0,0,2014-06-26 04:25:23.626884
33.66,35.3,40.16,37.26,26.57,27.82,43.79,0,32.80,22.50,0.76,1.15,0,0.0,0,0,0,0,0,2014-06-26 04:26:23.018152
33.66,35.3,40.16,37.31,26.57,27.83,43.79,0,32.60,22.60,0.16,1.14,0,0.0,0,0,0,0,0,2014-06-26 04:27:22.795469
33.66,35.4,40.16,37.31,26.55,27.81,43.79,0,32.60,22.60,0.11,1.12,0,0.0,0,0,0,0,0,2014-06-26 04:28:22.566746
33.66,35.5,40.15,37.35,26.54,27.78,43.77,0,32.38,22.60,0.3,1.10,0,0.0,0,0,0,0,0,2014-06-26 04:29:21.876026
33.66,35.6,40.15,37.35,26.56,27.81,43.75,0,32.38,22.60,0.16,1.9,0,0.0,0,0,0,0,0,2014-06-26 04:30:21.212292
33.66,35.6,40.14,37.36,26.54,27.79,43.74,0,32.38,22.60,0.6,1.8,0,0.0,0,0,0,0,0,2014-06-26 04:31:20.624549
33.66,35.4,40.15,37.33,26.54,27.79,43.75,0,32.38,22.60,0.87,1.14,0,0.0,0,0,0,0,0,2014-06-26 04:32:20.724797
33.66,35.5,40.15,37.32,26.54,27.79,43.75,0,31.96,22.70,0.67,1.19,0,0.0,0,0,0,0,0,2014-06-26 04:33:19.706094
33.66,35.5,40.14,37.31,26.54,27.79,43.75,0,31.96,22.70,0.11,1.17,0,0.0,0,0,0,0,0,2014-06-26 04:34:19.357340
33.66,35.4,40.14,37.32,26.55,27.78,43.76,0,31.74,22.70,0.40,1.18,0,0.0,0,0,0,0,0,2014-06-26 04:35:18.739587
33.66,35.1,40.15,37.36,26.54,27.79,43.76,0,31.74,22.70,0.27,1.18,0,0.0,0,0,0,0,0,2014-06-26 04:36:18.361923
33.66,35.3,40.15,37.36,26.54,27.80,43.77,0,31.54,22.80,0.10,1.16,0,0.0,0,0,0,0,0,2014-06-26 04:37:17.759201
33.66,35.4,40.14,37.37,26.55,27.83,43.79,0,31.54,22.80,0.43,1.18,0,0.0,0,0,0,0,0,2014-06-26 04:38:17.161441
33.66,35.3,40.14,37.38,26.55,27.84,43.79,0,31.14,22.89,0.16,1.17,0,0.0,0,0,0,0,0,2014-06-26 04:39:17.135698
33.66,35.3,40.13,37.36,26.56,27.83,43.79,0,31.14,22.89,0.1,1.14,0,0.0,0,0,0,0,0,2014-06-26 04:40:16.530946
33.66,35.3,40.12,37.36,26.57,27.83,43.79,0,31.14,22.89,0.0,1.11,0,0.0,0,0,0,0,0,2014-06-26 04:41:15.928192
33.66,35.4,40.13,37.38,26.55,27.83,43.79,0,31.14,22.89,0.0,1.9,0,0.0,0,0,0,0,0,2014-06-26 04:42:15.197429
33.66,35.5,40.13,37.40,26.54,27.84,43.79,0,31.35,22.89,0.1,1.7,0,0.0,0,0,0,0,0,2014-06-26 04:43:14.785685
33.66,35.6,40.12,37.41,26.55,27.85,43.79,0,31.35,22.89,0.3,1.5,0,0.0,0,0,0,0,0,2014-06-26 04:44:14.691928
33.66,35.5,40.13,37.42,26.55,27.84,43.79,0,31.99,22.80,0.20,1.6,0,0.0,0,0,0,0,0,2014-06-26 04:45:13.804169
33.66,35.4,40.12,37.40,26.55,27.86,43.76,0,31.99,22.80,0.10,1.5,0,0.0,0,0,0,0,0,2014-06-26 04:46:13.673415
33.66,35.5,40.13,37.40,26.54,27.84,43.75,0,31.99,22.80,0.67,1.10,0,0.0,0,0,0,0,0,2014-06-26 04:47:12.952670
33.66,35.4,40.13,37.43,26.52,27.81,43.75,0,31.99,22.80,0.50,1.13,0,0.0,0,0,0,0,0,2014-06-26 04:48:12.789968
33.66,35.3,40.12,37.38,26.51,27.81,43.76,0,31.77,22.80,0.55,1.17,0,0.0,0,0,0,0,0,2014-06-26 04:49:11.640205
33.66,35.4,40.11,37.40,26.52,27.81,43.75,0,31.77,22.80,0.21,1.16,0,0.0,0,0,0,0,0,2014-06-26 04:50:11.447474
33.66,35.4,40.11,37.37,26.50,27.81,43.75,0,31.99,22.80,0.0,1.13,0,0.0,0,0,0,0,0,2014-06-26 04:51:11.215712
33.66,35.5,40.11,37.42,26.49,27.78,43.73,0,31.99,22.80,0.0,1.10,0,0.0,0,0,0,0,0,2014-06-26 04:52:10.182981
33.66,35.6,40.12,37.41,26.49,27.78,43.72,0,32.43,22.80,0.0,1.8,0,0.0,0,0,0,0,0,2014-06-26 04:53:09.432240
33.66,35.6,40.12,37.40,26.48,27.81,43.72,0,32.43,22.80,0.0,1.6,0,0.0,0,0,0,0,0,2014-06-26 04:54:09.433488
33.66,35.7,40.13,37.41,26.48,27.79,43.71,0,33.4,22.60,0.0,1.4,0,0.0,0,0,0,0,0,2014-06-26 04:55:08.819713
33.66,35.7,40.12,37.43,26.47,27.80,43.72,0,33.4,22.60,0.0,1.2,0,0.0,0,0,0,0,0,2014-06-26 04:56:08.555946
33.66,35.7,40.11,37.44,26.48,27.83,43.70,0,33.2,22.50,0.0,1.0,0,0.0,0,0,0,0,0,2014-06-26 04:57:08.141201
33.66,35.5,40.12,37.42,26.50,27.85,43.70,0,33.2,22.50,0.0,0.98,0,0.0,0,0,0,0,0,2014-06-26 04:58:07.351456
33.66,35.6,40.12,37.46,26.51,27.84,43.69,0,32.80,22.50,0.0,0.97,0,0.0,0,0,0,0,0,2014-06-26 04:59:06.923715
33.66,35.8,40.13,37.48,26.50,27.81,43.68,0,32.80,22.50,0.0,0.96,0,0.0,0,0,0,0,0,2014-06-26 05:00:06.521965
33.66,35.9,40.12,37.52,26.50,27.83,43.66,0,32.55,22.39,0.1,0.95,0,0.0,0,0,0,0,0,2014-06-26 05:01:05.350252
33.66,35.6,40.13,37.48,26.48,27.80,43.65,0,32.55,22.39,0.0,0.94,0,0.0,0,0,0,0,0,2014-06-26 05:02:05.357489
